Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:15:57,17189,0.0,0.1
2024-09-19 22:15:57,17192,0.0,0.0
2024-09-19 22:15:57,17266,0.0,0.9
2024-09-19 22:15:57,17338,0.0,0.9
2024-09-19 22:15:57,31628,0.0,0.0
2024-09-19 22:15:57,33625,0.0,0.0
2024-09-19 22:15:57,34294,0.0,2.5
2024-09-19 22:15:57,37459,0.0,1.9
2024-09-19 22:15:57,38775,0.0,0.0
2024-09-19 22:15:57,40093,0.0,1.9
2024-09-19 22:15:57,40148,0.0,1.4
2024-09-19 22:15:57,40162,0.0,1.4
2024-09-19 22:15:57,44221,0.0,0.0
2024-09-19 22:15:57,44951,0.0,1.7
2024-09-19 22:15:57,45219,0.0,0.0
2024-09-19 22:15:57,45375,0.0,1.6
2024-09-19 22:15:57,45849,0.0,0.0
2024-09-19 22:15:57,46572,0.0,0.0
2024-09-19 22:15:57,46775,0.0,0.0
2024-09-19 22:15:57,47244,0.0,0.0
2024-09-19 22:15:57,47387,0.0,0.0
2024-09-19 22:15:57,47442,0.0,0.0
2024-09-19 22:15:57,47501,0.0,1.4
2024-09-19 22:15:57,47527,0.0,1.5
2024-09-19 22:15:57,47536,0.0,0.8
2024-09-19 22:15:57,47571,0.0,0.0
2024-09-19 22:15:57,47573,0.0,0.0
2024-09-19 22:15:57,47980,0.0,0.0
2024-09-19 22:15:57,48151,0.0,0.0
2024-09-19 22:15:57,48157,0.0,0.0
2024-09-19 22:15:57,48735,0.0,0.0
2024-09-19 22:15:57,48736,0.0,0.0
2024-09-19 22:15:58,11780,7.4,8.6
2024-09-19 22:15:58,40312,2.3,2.5
2024-09-19 22:15:58,1326,1.9,0.3
2024-09-19 22:15:58,11296,1.5,3.0
2024-09-19 22:15:58,11515,1.5,5.1
2024-09-19 22:15:58,11258,1.2,5.4
2024-09-19 22:15:58,47658,1.0,0.9
2024-09-19 22:15:58,48716,1.0,0.4
2024-09-19 22:15:58,12197,0.9,5.7
2024-09-19 22:15:58,47995,0.8,2.7
2024-09-19 22:15:58,17056,0.4,5.2
2024-09-19 22:15:58,1492,0.3,4.8
2024-09-19 22:15:58,11949,0.3,1.7
2024-09-19 22:15:58,39637,0.3,2.3
2024-09-19 22:15:58,48133,0.3,0.6
2024-09-19 22:15:58,11970,0.2,2.7
2024-09-19 22:15:58,11297,0.1,1.6
2024-09-19 22:15:58,11335,0.1,1.9
2024-09-19 22:15:58,12023,0.1,3.8
2024-09-19 22:15:58,15401,0.1,3.8
2024-09-19 22:15:58,34449,0.1,2.4
2024-09-19 22:15:58,46911,0.1,2.3
2024-09-19 22:15:58,47462,0.1,0.7
2024-09-19 22:15:58,1,0.0,0.1
2024-09-19 22:15:58,2,0.0,0.0
2024-09-19 22:15:58,3,0.0,0.0
2024-09-19 22:15:58,4,0.0,0.0
2024-09-19 22:15:58,5,0.0,0.0
2024-09-19 22:15:58,6,0.0,0.0
2024-09-19 22:15:58,8,0.0,0.0
2024-09-19 22:15:58,11,0.0,0.0
2024-09-19 22:15:58,12,0.0,0.0
2024-09-19 22:15:58,13,0.0,0.0
2024-09-19 22:15:58,14,0.0,0.0
2024-09-19 22:15:58,15,0.0,0.0
2024-09-19 22:15:58,16,0.0,0.0
2024-09-19 22:15:58,17,0.0,0.0
2024-09-19 22:15:58,18,0.0,0.0
2024-09-19 22:15:58,19,0.0,0.0
2024-09-19 22:15:58,20,0.0,0.0
2024-09-19 22:15:58,21,0.0,0.0
2024-09-19 22:15:58,22,0.0,0.0
2024-09-19 22:15:58,23,0.0,0.0
2024-09-19 22:15:58,25,0.0,0.0
2024-09-19 22:15:58,26,0.0,0.0
2024-09-19 22:15:58,27,0.0,0.0
2024-09-19 22:15:58,28,0.0,0.0
2024-09-19 22:15:58,29,0.0,0.0
2024-09-19 22:15:58,32,0.0,0.0
2024-09-19 22:15:58,33,0.0,0.0
2024-09-19 22:15:58,34,0.0,0.0
2024-09-19 22:15:58,35,0.0,0.0
2024-09-19 22:15:58,37,0.0,0.0
2024-09-19 22:15:58,38,0.0,0.0
2024-09-19 22:15:58,39,0.0,0.0
2024-09-19 22:15:58,41,0.0,0.0
2024-09-19 22:15:58,42,0.0,0.0
2024-09-19 22:15:58,43,0.0,0.0
2024-09-19 22:15:58,45,0.0,0.0
2024-09-19 22:15:58,46,0.0,0.0
2024-09-19 22:15:58,47,0.0,0.0
2024-09-19 22:15:58,49,0.0,0.0
2024-09-19 22:15:58,50,0.0,0.0
2024-09-19 22:15:58,51,0.0,0.0
2024-09-19 22:15:58,52,0.0,0.0
2024-09-19 22:15:58,54,0.0,0.0
2024-09-19 22:15:58,55,0.0,0.0
2024-09-19 22:15:58,56,0.0,0.0
2024-09-19 22:15:58,57,0.0,0.0
2024-09-19 22:15:58,58,0.0,0.0
2024-09-19 22:15:58,59,0.0,0.0
2024-09-19 22:15:58,60,0.0,0.0
2024-09-19 22:15:58,61,0.0,0.0
2024-09-19 22:15:58,62,0.0,0.0
2024-09-19 22:15:58,63,0.0,0.0
2024-09-19 22:15:58,64,0.0,0.0
2024-09-19 22:15:58,65,0.0,0.0
2024-09-19 22:15:58,66,0.0,0.0
2024-09-19 22:15:58,67,0.0,0.0
2024-09-19 22:15:58,68,0.0,0.0
2024-09-19 22:15:58,69,0.0,0.0
2024-09-19 22:15:58,78,0.0,0.0
2024-09-19 22:15:58,81,0.0,0.0
2024-09-19 22:15:58,85,0.0,0.0
2024-09-19 22:15:58,104,0.0,0.0
2024-09-19 22:15:58,108,0.0,0.0
2024-09-19 22:15:58,136,0.0,0.0
2024-09-19 22:15:58,137,0.0,0.0
2024-09-19 22:15:58,138,0.0,0.0
2024-09-19 22:15:58,139,0.0,0.0
2024-09-19 22:15:58,140,0.0,0.0
2024-09-19 22:15:58,141,0.0,0.0
2024-09-19 22:15:58,142,0.0,0.0
2024-09-19 22:15:58,143,0.0,0.0
2024-09-19 22:15:58,179,0.0,0.0
2024-09-19 22:15:58,180,0.0,0.0
2024-09-19 22:15:58,219,0.0,1.1
2024-09-19 22:15:58,293,0.0,0.0
2024-09-19 22:15:58,321,0.0,0.0
2024-09-19 22:15:58,341,0.0,0.0
2024-09-19 22:15:58,375,0.0,0.0
2024-09-19 22:15:58,423,0.0,0.0
2024-09-19 22:15:58,424,0.0,0.0
2024-09-19 22:15:58,425,0.0,0.0
2024-09-19 22:15:58,426,0.0,0.0
2024-09-19 22:15:58,671,0.0,0.0
2024-09-19 22:15:58,673,0.0,0.1
2024-09-19 22:15:58,674,0.0,0.0
2024-09-19 22:15:58,678,0.0,0.0
2024-09-19 22:15:58,679,0.0,0.0
2024-09-19 22:15:58,682,0.0,0.0
2024-09-19 22:15:58,683,0.0,0.0
2024-09-19 22:15:58,684,0.0,0.0
2024-09-19 22:15:58,685,0.0,0.2
2024-09-19 22:15:58,707,0.0,0.0
2024-09-19 22:15:58,708,0.0,0.2
2024-09-19 22:15:58,709,0.0,0.1
2024-09-19 22:15:58,710,0.0,0.0
2024-09-19 22:15:58,711,0.0,0.0
2024-09-19 22:15:58,714,0.0,0.4
2024-09-19 22:15:58,715,0.0,0.0
2024-09-19 22:15:58,716,0.0,0.1
2024-09-19 22:15:58,717,0.0,0.1
2024-09-19 22:15:58,718,0.0,0.1
2024-09-19 22:15:58,719,0.0,0.0
2024-09-19 22:15:58,721,0.0,0.0
2024-09-19 22:15:58,808,0.0,0.1
2024-09-19 22:15:58,828,0.0,0.2
2024-09-19 22:15:58,838,0.0,0.3
2024-09-19 22:15:58,866,0.0,0.1
2024-09-19 22:15:58,958,0.0,0.0
2024-09-19 22:15:58,980,0.0,0.0
2024-09-19 22:15:58,982,0.0,0.0
2024-09-19 22:15:58,1073,0.0,0.1
2024-09-19 22:15:58,1087,0.0,0.2
2024-09-19 22:15:58,1194,0.0,0.1
2024-09-19 22:15:58,1255,0.0,0.0
2024-09-19 22:15:58,1287,0.0,0.1
2024-09-19 22:15:58,1317,0.0,0.1
2024-09-19 22:15:58,1318,0.0,0.0
2024-09-19 22:15:58,1324,0.0,0.0
2024-09-19 22:15:58,1325,0.0,0.0
2024-09-19 22:15:58,1341,0.0,0.0
2024-09-19 22:15:58,1342,0.0,0.0
2024-09-19 22:15:58,1345,0.0,0.0
2024-09-19 22:15:58,1352,0.0,0.0
2024-09-19 22:15:58,1365,0.0,0.0
2024-09-19 22:15:58,1371,0.0,0.0
2024-09-19 22:15:58,1374,0.0,0.1
2024-09-19 22:15:58,1440,0.0,0.0
2024-09-19 22:15:58,1450,0.0,0.0
2024-09-19 22:15:58,1455,0.0,0.0
2024-09-19 22:15:58,1465,0.0,0.2
2024-09-19 22:15:58,1482,0.0,0.0
2024-09-19 22:15:58,1488,0.0,0.0
2024-09-19 22:15:58,1519,0.0,0.2
2024-09-19 22:15:58,1521,0.0,0.1
2024-09-19 22:15:58,1528,0.0,0.0
2024-09-19 22:15:58,1532,0.0,0.1
2024-09-19 22:15:58,1537,0.0,0.0
2024-09-19 22:15:58,1541,0.0,0.5
2024-09-19 22:15:58,1548,0.0,0.3
2024-09-19 22:15:58,1560,0.0,0.1
2024-09-19 22:15:58,1562,0.0,0.0
2024-09-19 22:15:58,1574,0.0,0.3
2024-09-19 22:15:58,1579,0.0,0.1
2024-09-19 22:15:58,1588,0.0,0.3
2024-09-19 22:15:58,1590,0.0,0.0
2024-09-19 22:15:58,1601,0.0,0.0
2024-09-19 22:15:58,1602,0.0,0.0
2024-09-19 22:15:58,1603,0.0,0.3
2024-09-19 22:15:58,1606,0.0,0.1
2024-09-19 22:15:58,1608,0.0,0.2
2024-09-19 22:15:58,1610,0.0,0.0
2024-09-19 22:15:58,1612,0.0,0.3
2024-09-19 22:15:58,1615,0.0,0.3
2024-09-19 22:15:58,1616,0.0,0.3
2024-09-19 22:15:58,1622,0.0,0.1
2024-09-19 22:15:58,1623,0.0,0.0
2024-09-19 22:15:58,1625,0.0,0.0
2024-09-19 22:15:58,1628,0.0,0.1
2024-09-19 22:15:58,1629,0.0,0.1
2024-09-19 22:15:58,1630,0.0,0.1
2024-09-19 22:15:58,1631,0.0,0.3
2024-09-19 22:15:58,1666,0.0,0.3
2024-09-19 22:15:58,1668,0.0,0.8
2024-09-19 22:15:58,1674,0.0,0.0
2024-09-19 22:15:58,1722,0.0,0.1
2024-09-19 22:15:58,1757,0.0,0.0
2024-09-19 22:15:58,1758,0.0,0.3
2024-09-19 22:15:58,1761,0.0,1.1
2024-09-19 22:15:58,1770,0.0,0.0
2024-09-19 22:15:58,1778,0.0,0.0
2024-09-19 22:15:58,1796,0.0,0.4
2024-09-19 22:15:58,1812,0.0,0.0
2024-09-19 22:15:58,1813,0.0,0.3
2024-09-19 22:15:58,1814,0.0,0.1
2024-09-19 22:15:58,1846,0.0,0.3
2024-09-19 22:15:58,1883,0.0,0.3
2024-09-19 22:15:58,1965,0.0,0.1
2024-09-19 22:15:58,1969,0.0,1.0
2024-09-19 22:15:58,2000,0.0,0.3
2024-09-19 22:15:58,2056,0.0,0.3
2024-09-19 22:15:58,2064,0.0,0.3
2024-09-19 22:15:58,2091,0.0,0.0
2024-09-19 22:15:58,2165,0.0,0.1
2024-09-19 22:15:58,2171,0.0,0.2
2024-09-19 22:15:58,2178,0.0,0.1
2024-09-19 22:15:58,2409,0.0,0.2
2024-09-19 22:15:58,2793,0.0,0.3
2024-09-19 22:15:58,9519,0.0,0.1
2024-09-19 22:15:58,9521,0.0,0.1
2024-09-19 22:15:58,11251,0.0,0.0
2024-09-19 22:15:58,11256,0.0,0.0
2024-09-19 22:15:58,11257,0.0,0.0
2024-09-19 22:15:58,11260,0.0,0.0
2024-09-19 22:15:58,11262,0.0,0.0
2024-09-19 22:15:58,11268,0.0,0.8
2024-09-19 22:15:58,11269,0.0,0.8
2024-09-19 22:15:58,11271,0.0,0.2
2024-09-19 22:15:58,11314,0.0,0.7
2024-09-19 22:15:58,11480,0.0,0.0
2024-09-19 22:15:58,11481,0.0,0.0
2024-09-19 22:15:58,11684,0.0,0.6
2024-09-19 22:15:58,11700,0.0,1.7
2024-09-19 22:15:58,11913,0.0,0.7
2024-09-19 22:15:58,12184,0.0,1.8
2024-09-19 22:15:58,12208,0.0,1.1
2024-09-19 22:15:58,12420,0.0,2.0
2024-09-19 22:15:58,12596,0.0,1.7
2024-09-19 22:15:58,15527,0.0,2.8
2024-09-19 22:15:58,17097,0.0,0.6
2024-09-19 22:15:58,17148,0.0,0.9
2024-09-19 22:15:58,17173,0.0,0.0
2024-09-19 22:15:58,17186,0.0,0.0
2024-09-19 22:15:58,17189,0.0,0.1
2024-09-19 22:15:58,17192,0.0,0.0
2024-09-19 22:15:58,17266,0.0,0.9
2024-09-19 22:15:58,17338,0.0,0.9
2024-09-19 22:15:58,31628,0.0,0.0
2024-09-19 22:15:58,33625,0.0,0.0
2024-09-19 22:15:58,34294,0.0,2.5
2024-09-19 22:15:58,37459,0.0,1.9
2024-09-19 22:15:58,38775,0.0,0.0
2024-09-19 22:15:58,40093,0.0,1.9
2024-09-19 22:15:58,40148,0.0,1.4
2024-09-19 22:15:58,40162,0.0,1.4
2024-09-19 22:15:58,44221,0.0,0.0
2024-09-19 22:15:58,44951,0.0,1.7
2024-09-19 22:15:58,45219,0.0,0.0
2024-09-19 22:15:58,45375,0.0,1.6
2024-09-19 22:15:58,45849,0.0,0.0
2024-09-19 22:15:58,46572,0.0,0.0
2024-09-19 22:15:58,46775,0.0,0.0
2024-09-19 22:15:58,47244,0.0,0.0
2024-09-19 22:15:58,47387,0.0,0.0
2024-09-19 22:15:58,47442,0.0,0.0
2024-09-19 22:15:58,47501,0.0,1.4
2024-09-19 22:15:58,47527,0.0,1.5
2024-09-19 22:15:58,47536,0.0,0.8
2024-09-19 22:15:58,47571,0.0,0.0
2024-09-19 22:15:58,47573,0.0,0.0
2024-09-19 22:15:58,47980,0.0,0.0
2024-09-19 22:15:58,48151,0.0,0.0
2024-09-19 22:15:58,48157,0.0,0.0
2024-09-19 22:15:58,48739,0.0,0.0
2024-09-19 22:15:58,48740,0.0,0.0
2024-09-19 22:15:59,11780,7.4,8.6
2024-09-19 22:15:59,40312,2.3,2.5
2024-09-19 22:15:59,1326,1.9,0.3
2024-09-19 22:15:59,11296,1.5,3.0
2024-09-19 22:15:59,11515,1.5,5.1
2024-09-19 22:15:59,11258,1.2,5.4
2024-09-19 22:15:59,47658,1.0,0.9
2024-09-19 22:15:59,12197,0.9,5.7
2024-09-19 22:15:59,47995,0.8,2.7
2024-09-19 22:15:59,48716,0.8,0.4
2024-09-19 22:15:59,17056,0.4,5.2
2024-09-19 22:15:59,1492,0.3,4.8
2024-09-19 22:15:59,11949,0.3,1.7
2024-09-19 22:15:59,39637,0.3,2.3
2024-09-19 22:15:59,48133,0.3,0.6
2024-09-19 22:15:59,11970,0.2,2.7
2024-09-19 22:15:59,11297,0.1,1.6
2024-09-19 22:15:59,11335,0.1,1.9
2024-09-19 22:15:59,12023,0.1,3.8
2024-09-19 22:15:59,15401,0.1,3.8
2024-09-19 22:15:59,34449,0.1,2.4
2024-09-19 22:15:59,46911,0.1,2.3
2024-09-19 22:15:59,47462,0.1,0.7
2024-09-19 22:15:59,1,0.0,0.1
2024-09-19 22:15:59,2,0.0,0.0
2024-09-19 22:15:59,3,0.0,0.0
2024-09-19 22:15:59,4,0.0,0.0
2024-09-19 22:15:59,5,0.0,0.0
2024-09-19 22:15:59,6,0.0,0.0
2024-09-19 22:15:59,8,0.0,0.0
2024-09-19 22:15:59,11,0.0,0.0
2024-09-19 22:15:59,12,0.0,0.0
2024-09-19 22:15:59,13,0.0,0.0
2024-09-19 22:15:59,14,0.0,0.0
2024-09-19 22:15:59,15,0.0,0.0
2024-09-19 22:15:59,16,0.0,0.0
2024-09-19 22:15:59,17,0.0,0.0
2024-09-19 22:15:59,18,0.0,0.0
2024-09-19 22:15:59,19,0.0,0.0
2024-09-19 22:15:59,20,0.0,0.0
2024-09-19 22:15:59,21,0.0,0.0
2024-09-19 22:15:59,22,0.0,0.0
2024-09-19 22:15:59,23,0.0,0.0
2024-09-19 22:15:59,25,0.0,0.0
2024-09-19 22:15:59,26,0.0,0.0
2024-09-19 22:15:59,27,0.0,0.0
2024-09-19 22:15:59,28,0.0,0.0
2024-09-19 22:15:59,29,0.0,0.0
2024-09-19 22:15:59,32,0.0,0.0
2024-09-19 22:15:59,33,0.0,0.0
2024-09-19 22:15:59,34,0.0,0.0
2024-09-19 22:15:59,35,0.0,0.0
2024-09-19 22:15:59,37,0.0,0.0
2024-09-19 22:15:59,38,0.0,0.0
2024-09-19 22:15:59,39,0.0,0.0
2024-09-19 22:15:59,41,0.0,0.0
2024-09-19 22:15:59,42,0.0,0.0
2024-09-19 22:15:59,43,0.0,0.0
2024-09-19 22:15:59,45,0.0,0.0
2024-09-19 22:15:59,46,0.0,0.0
2024-09-19 22:15:59,47,0.0,0.0
2024-09-19 22:15:59,49,0.0,0.0
2024-09-19 22:15:59,50,0.0,0.0
2024-09-19 22:15:59,51,0.0,0.0
2024-09-19 22:15:59,52,0.0,0.0
2024-09-19 22:15:59,54,0.0,0.0
2024-09-19 22:15:59,55,0.0,0.0
2024-09-19 22:15:59,56,0.0,0.0
2024-09-19 22:15:59,57,0.0,0.0
2024-09-19 22:15:59,58,0.0,0.0
2024-09-19 22:15:59,59,0.0,0.0
2024-09-19 22:15:59,60,0.0,0.0
2024-09-19 22:15:59,61,0.0,0.0
2024-09-19 22:15:59,62,0.0,0.0
2024-09-19 22:15:59,63,0.0,0.0
2024-09-19 22:15:59,64,0.0,0.0
2024-09-19 22:15:59,65,0.0,0.0
2024-09-19 22:15:59,66,0.0,0.0
2024-09-19 22:15:59,67,0.0,0.0
2024-09-19 22:15:59,68,0.0,0.0
2024-09-19 22:15:59,69,0.0,0.0
2024-09-19 22:15:59,78,0.0,0.0
2024-09-19 22:15:59,81,0.0,0.0
2024-09-19 22:15:59,85,0.0,0.0
2024-09-19 22:15:59,104,0.0,0.0
2024-09-19 22:15:59,108,0.0,0.0
2024-09-19 22:15:59,136,0.0,0.0
2024-09-19 22:15:59,137,0.0,0.0
2024-09-19 22:15:59,138,0.0,0.0
2024-09-19 22:15:59,139,0.0,0.0
2024-09-19 22:15:59,140,0.0,0.0
2024-09-19 22:15:59,141,0.0,0.0
2024-09-19 22:15:59,142,0.0,0.0
2024-09-19 22:15:59,143,0.0,0.0
2024-09-19 22:15:59,179,0.0,0.0
2024-09-19 22:15:59,180,0.0,0.0
2024-09-19 22:15:59,219,0.0,1.1
2024-09-19 22:15:59,293,0.0,0.0
2024-09-19 22:15:59,321,0.0,0.0
2024-09-19 22:15:59,341,0.0,0.0
2024-09-19 22:15:59,375,0.0,0.0
2024-09-19 22:15:59,423,0.0,0.0
2024-09-19 22:15:59,424,0.0,0.0
2024-09-19 22:15:59,425,0.0,0.0
2024-09-19 22:15:59,426,0.0,0.0
2024-09-19 22:15:59,671,0.0,0.0
2024-09-19 22:15:59,673,0.0,0.1
2024-09-19 22:15:59,674,0.0,0.0
2024-09-19 22:15:59,678,0.0,0.0
2024-09-19 22:15:59,679,0.0,0.0
2024-09-19 22:15:59,682,0.0,0.0
2024-09-19 22:15:59,683,0.0,0.0
2024-09-19 22:15:59,684,0.0,0.0
2024-09-19 22:15:59,685,0.0,0.2
2024-09-19 22:15:59,707,0.0,0.0
2024-09-19 22:15:59,708,0.0,0.2
2024-09-19 22:15:59,709,0.0,0.1
2024-09-19 22:15:59,710,0.0,0.0
2024-09-19 22:15:59,711,0.0,0.0
2024-09-19 22:15:59,714,0.0,0.4
2024-09-19 22:15:59,715,0.0,0.0
2024-09-19 22:15:59,716,0.0,0.1
2024-09-19 22:15:59,717,0.0,0.1
2024-09-19 22:15:59,718,0.0,0.1
2024-09-19 22:15:59,719,0.0,0.0
2024-09-19 22:15:59,721,0.0,0.0
2024-09-19 22:15:59,808,0.0,0.1
2024-09-19 22:15:59,828,0.0,0.2
2024-09-19 22:15:59,838,0.0,0.3
2024-09-19 22:15:59,866,0.0,0.1
2024-09-19 22:15:59,958,0.0,0.0
2024-09-19 22:15:59,980,0.0,0.0
2024-09-19 22:15:59,982,0.0,0.0
2024-09-19 22:15:59,1073,0.0,0.1
2024-09-19 22:15:59,1087,0.0,0.2
2024-09-19 22:15:59,1194,0.0,0.1
2024-09-19 22:15:59,1255,0.0,0.0
2024-09-19 22:15:59,1287,0.0,0.1
2024-09-19 22:15:59,1317,0.0,0.1
2024-09-19 22:15:59,1318,0.0,0.0
2024-09-19 22:15:59,1324,0.0,0.0
2024-09-19 22:15:59,1325,0.0,0.0
2024-09-19 22:15:59,1341,0.0,0.0
2024-09-19 22:15:59,1342,0.0,0.0
2024-09-19 22:15:59,1345,0.0,0.0
2024-09-19 22:15:59,1352,0.0,0.0
2024-09-19 22:15:59,1365,0.0,0.0
2024-09-19 22:15:59,1371,0.0,0.0
2024-09-19 22:15:59,1374,0.0,0.1
2024-09-19 22:15:59,1440,0.0,0.0
2024-09-19 22:15:59,1450,0.0,0.0
2024-09-19 22:15:59,1455,0.0,0.0
2024-09-19 22:15:59,1465,0.0,0.2
2024-09-19 22:15:59,1482,0.0,0.0
2024-09-19 22:15:59,1488,0.0,0.0
2024-09-19 22:15:59,1519,0.0,0.2
2024-09-19 22:15:59,1521,0.0,0.1
2024-09-19 22:15:59,1528,0.0,0.0
2024-09-19 22:15:59,1532,0.0,0.1
2024-09-19 22:15:59,1537,0.0,0.0
2024-09-19 22:15:59,1541,0.0,0.5
2024-09-19 22:15:59,1548,0.0,0.3
2024-09-19 22:15:59,1560,0.0,0.1
2024-09-19 22:15:59,1562,0.0,0.0
2024-09-19 22:15:59,1574,0.0,0.3
2024-09-19 22:15:59,1579,0.0,0.1
2024-09-19 22:15:59,1588,0.0,0.3
2024-09-19 22:15:59,1590,0.0,0.0
2024-09-19 22:15:59,1601,0.0,0.0
2024-09-19 22:15:59,1602,0.0,0.0
2024-09-19 22:15:59,1603,0.0,0.3
2024-09-19 22:15:59,1606,0.0,0.1
2024-09-19 22:15:59,1608,0.0,0.2
2024-09-19 22:15:59,1610,0.0,0.0
2024-09-19 22:15:59,1612,0.0,0.3
2024-09-19 22:15:59,1615,0.0,0.3
2024-09-19 22:15:59,1616,0.0,0.3
2024-09-19 22:15:59,1622,0.0,0.1
2024-09-19 22:15:59,1623,0.0,0.0
2024-09-19 22:15:59,1625,0.0,0.0
2024-09-19 22:15:59,1628,0.0,0.1
2024-09-19 22:15:59,1629,0.0,0.1
2024-09-19 22:15:59,1630,0.0,0.1
2024-09-19 22:15:59,1631,0.0,0.3
2024-09-19 22:15:59,1666,0.0,0.3
2024-09-19 22:15:59,1668,0.0,0.8
2024-09-19 22:15:59,1674,0.0,0.0
2024-09-19 22:15:59,1722,0.0,0.1
2024-09-19 22:15:59,1757,0.0,0.0
2024-09-19 22:15:59,1758,0.0,0.3
2024-09-19 22:15:59,1761,0.0,1.1
2024-09-19 22:15:59,1770,0.0,0.0
2024-09-19 22:15:59,1778,0.0,0.0
2024-09-19 22:15:59,1796,0.0,0.4
2024-09-19 22:15:59,1812,0.0,0.0
2024-09-19 22:15:59,1813,0.0,0.3
2024-09-19 22:15:59,1814,0.0,0.1
2024-09-19 22:15:59,1846,0.0,0.3
2024-09-19 22:15:59,1883,0.0,0.3
2024-09-19 22:15:59,1965,0.0,0.1
2024-09-19 22:15:59,1969,0.0,1.0
2024-09-19 22:15:59,2000,0.0,0.3
2024-09-19 22:15:59,2056,0.0,0.3
2024-09-19 22:15:59,2064,0.0,0.3
2024-09-19 22:15:59,2091,0.0,0.0
2024-09-19 22:15:59,2165,0.0,0.1
2024-09-19 22:15:59,2171,0.0,0.2
2024-09-19 22:15:59,2178,0.0,0.1
2024-09-19 22:15:59,2409,0.0,0.2
2024-09-19 22:15:59,2793,0.0,0.3
2024-09-19 22:15:59,9519,0.0,0.1
2024-09-19 22:15:59,9521,0.0,0.1
2024-09-19 22:15:59,11251,0.0,0.0
2024-09-19 22:15:59,11256,0.0,0.0
2024-09-19 22:15:59,11257,0.0,0.0
2024-09-19 22:15:59,11260,0.0,0.0
2024-09-19 22:15:59,11262,0.0,0.0
2024-09-19 22:15:59,11268,0.0,0.8
2024-09-19 22:15:59,11269,0.0,0.8
2024-09-19 22:15:59,11271,0.0,0.2
2024-09-19 22:15:59,11314,0.0,0.7
2024-09-19 22:15:59,11480,0.0,0.0
2024-09-19 22:15:59,11481,0.0,0.0
2024-09-19 22:15:59,11684,0.0,0.6
2024-09-19 22:15:59,11700,0.0,1.7
2024-09-19 22:15:59,11913,0.0,0.7
2024-09-19 22:15:59,12184,0.0,1.8
2024-09-19 22:15:59,12208,0.0,1.1
2024-09-19 22:15:59,12420,0.0,2.0
2024-09-19 22:15:59,12596,0.0,1.7
2024-09-19 22:15:59,15527,0.0,2.8
2024-09-19 22:15:59,17097,0.0,0.6
2024-09-19 22:15:59,17148,0.0,0.9
2024-09-19 22:15:59,17173,0.0,0.0
2024-09-19 22:15:59,17186,0.0,0.0
2024-09-19 22:15:59,17189,0.0,0.1
2024-09-19 22:15:59,17192,0.0,0.0
2024-09-19 22:15:59,17266,0.0,0.9
2024-09-19 22:15:59,17338,0.0,0.9
2024-09-19 22:15:59,31628,0.0,0.0
2024-09-19 22:15:59,33625,0.0,0.0
2024-09-19 22:15:59,34294,0.0,2.5
2024-09-19 22:15:59,37459,0.0,1.9
2024-09-19 22:15:59,38775,0.0,0.0
2024-09-19 22:15:59,40093,0.0,1.9
2024-09-19 22:15:59,40148,0.0,1.4
2024-09-19 22:15:59,40162,0.0,1.4
2024-09-19 22:15:59,44221,0.0,0.0
2024-09-19 22:15:59,44951,0.0,1.7
2024-09-19 22:15:59,45219,0.0,0.0
2024-09-19 22:15:59,45375,0.0,1.6
2024-09-19 22:15:59,45849,0.0,0.0
2024-09-19 22:15:59,46572,0.0,0.0
2024-09-19 22:15:59,46775,0.0,0.0
2024-09-19 22:15:59,47244,0.0,0.0
2024-09-19 22:15:59,47387,0.0,0.0
2024-09-19 22:15:59,47442,0.0,0.0
2024-09-19 22:15:59,47501,0.0,1.4
2024-09-19 22:15:59,47527,0.0,1.5
2024-09-19 22:15:59,47536,0.0,0.8
2024-09-19 22:15:59,47571,0.0,0.0
2024-09-19 22:15:59,47573,0.0,0.0
2024-09-19 22:15:59,47980,0.0,0.0
2024-09-19 22:15:59,48151,0.0,0.0
2024-09-19 22:15:59,48157,0.0,0.0
2024-09-19 22:15:59,48744,0.0,0.0
2024-09-19 22:15:59,48745,0.0,0.0
2024-09-19 22:16:00,11780,7.4,8.6
2024-09-19 22:16:00,40312,2.3,2.5
2024-09-19 22:16:00,1326,1.9,0.3
2024-09-19 22:16:00,11296,1.5,3.0
2024-09-19 22:16:00,11515,1.5,5.1
2024-09-19 22:16:00,11258,1.2,5.4
2024-09-19 22:16:00,47658,1.0,0.9
2024-09-19 22:16:00,12197,0.9,5.7
2024-09-19 22:16:00,47995,0.8,2.7
2024-09-19 22:16:00,48716,0.7,0.4
2024-09-19 22:16:00,17056,0.4,5.2
2024-09-19 22:16:00,1492,0.3,4.8
2024-09-19 22:16:00,11949,0.3,1.7
2024-09-19 22:16:00,39637,0.3,2.3
2024-09-19 22:16:00,48133,0.3,0.6
2024-09-19 22:16:00,11970,0.2,2.7
2024-09-19 22:16:00,11297,0.1,1.6
2024-09-19 22:16:00,11335,0.1,1.9
2024-09-19 22:16:00,12023,0.1,3.8
2024-09-19 22:16:00,15401,0.1,3.8
2024-09-19 22:16:00,34449,0.1,2.4
2024-09-19 22:16:00,46911,0.1,2.3
2024-09-19 22:16:00,47462,0.1,0.7
2024-09-19 22:16:00,1,0.0,0.1
2024-09-19 22:16:00,2,0.0,0.0
